ts,coin,user,fills,notional,txs
1784901034033,BTC,1736b65bde55883d,1,420.45,1
1784901034033,BTC,7cf2e6c5bac77ca0,1,5579.48,1
1784901034033,BTC,dcfd3bba8960ff40,1,395.42,1
1784901034033,BTC,ba51b37c53db7802,1,156.63,1
1784901034033,BTC,bd3d58aea484582b,1,25.03,1
1784901034033,BTC,564f30441f13949f,1,315.18,1
1784901034033,BTC,9f9dfd83d41e3c74,1,56.49,1
1784901034170,xyz:TSLA,6fdd53fc98adcda8,1,768.8,1
1784901034170,xyz:XYZ100,e92276efd33db7a1,1,952.6,1
1784901034170,xyz:AMD,85fe8bac98c69681,1,134.45,1
1784901034170,xyz:AMD,f6c3d8bda0cfb262,1,46.74,1
1784901034170,xyz:NBIS,c46eb16dd0178db1,1,222.73,1
1784901034170,xyz:AMD,1527ff52fc9de36c,1,4741.6,1
1784901034170,xyz:AMD,9de704d080e4febb,1,142.33,1
1784901034170,xyz:NBIS,fd3242d0cf6811b3,3,6072.3,1
1784901037195,xyz:NOK,e2726a51c03ca4c9,1,2071.44,1
1784901038402,mkts:USTECH,3438fc8ca4cb4f39,2,33178.81,1
1784901043103,xyz:CBRS,1a382ac5000e34ea,2,12046.87,1
1784901046128,xyz:RKLB,9af8ebcf12445f88,1,20.03,1
1784901046128,xyz:HIMS,b3c329cb5dbcbad6,5,12322.06,1
1784901046128,xyz:SKHX,20ab2a6e35e77aed,1,1361.1,1
1784901061765,BTC,eafce1c837b140c7,1,78.93,1
1784901061765,BTC,98b4c2424a05568d,1,2591.35,1
1784901061765,BTC,cc75437cbdc1bef5,1,429.32,1
1784901061765,BTC,4f548c1cd656c2e7,1,323.44,1
1784901061765,BTC,6278278be67f1595,1,518.53,1
1784901061765,BTC,52481e1ff022d7fb,1,11652.07,1
1784901061765,BTC,4da8075288912578,1,2233.26,1
1784901061765,BTC,ef5c3f8bf2936e61,1,212.42,1
1784901061765,BTC,b20c769f305b00b3,1,5.78,1
1784901061765,BTC,d8c4c6bfd9086a1c,1,459.49,1
1784901061765,BTC,646c6e67938e9cfb,1,3214.48,1
1784901061765,BTC,8b0a4d4caccf9b61,1,5291.79,1
1784901061765,BTC,3b55e4652369490b,1,964.54,1
1784901061765,BTC,d460018367ac3580,1,85.35,1
1784901061765,BTC,975dff887e915f66,1,825.92,1
1784901061765,BTC,ef7cb6304c42174b,1,943.36,1
1784901061765,BTC,72b4d3a274c829bb,1,240.65,1
1784901061765,BTC,db6b099feb415965,1,859.93,1
1784901061765,BTC,8281760d7423c552,1,255.41,1
1784901061765,BTC,b64caaa93c8bca86,1,469.75,1
1784901064106,xyz:TSLA,a49b8ea5fa2a9014,1,389.64,1
1784901064106,xyz:TSLA,c75363e240c33422,8,15837.75,1
1784901064106,xyz:NBIS,65a37282dcc4a60d,1,6.05,1
1784901064106,xyz:TSLA,c3e3fddd346ab670,4,19105.11,1
1784901065167,BTC,a69e1fdde0275371,1,8629.48,1
1784901065167,BTC,cda7386c0b0acb0b,1,428.04,1
1784901065167,BTC,61a66be501ed6c55,1,202.79,1
1784901065167,BTC,b90f6b9ac9ce05b9,1,137.33,1
1784901065167,BTC,40ce7248e6dcad94,1,53.26,1
1784901065167,BTC,b14d230995c947dc,1,37.22,1
1784901065167,BTC,afb16ade3b6614f6,1,218.83,1
1784901065167,BTC,b409483278fa729e,1,272.74,1
1784901065167,BTC,ccce91ac98e03f74,1,157.23,1
1784901065167,BTC,c11354adecf67116,1,293.92,1
1784901065167,BTC,f0a040e3b47aa917,1,343.97,1
1784901065167,BTC,22b1e72378de15a8,1,1120.48,1
1784901065167,BTC,dc8015b8180fdea5,1,2991.79,1
1784901065167,BTC,601a2354873e3bd5,1,11.55,1
1784901065167,BTC,225aa89d25c9365f,1,85.99,1
1784901065167,BTC,f63a1907d3d1491a,1,817.58,1
1784901065167,BTC,0396193925ad4fc4,2,1644.14,1
1784901065167,BTC,8a72ac940c0a5b3f,1,18.61,1
1784901065167,BTC,57344f85132beedc,1,91.13,1
1784901065167,BTC,fb6c3e984f9d7443,1,224.61,1
1784901065167,BTC,0a007a6342f9a1d4,1,4172.59,1
1784901065167,BTC,17d8d169f68fcae1,1,5027.39,1
1784901065167,BTC,dd53e510ca585ffa,1,11.55,1
1784901065167,BTC,19c3774aa0d1b007,3,33341.6,1
1784901065167,BTC,63135b6d7a999c97,1,609.01,1
1784901065167,BTC,d21e3cea08edce59,1,908.06,1
1784901065167,BTC,23f9263065c7e301,1,790.62,1
1784901065167,BTC,376cf17f109ae934,1,391.46,1
1784901065167,BTC,d99a0df72743a4a9,1,3367.21,1
1784901065167,BTC,99ba2753899595bb,1,580.77,1
1784901065167,BTC,08b39c7c73d4217e,1,270.81,1
1784901065167,BTC,8ae9fa356c86bcd5,1,669.98,1
1784901065167,BTC,e4a2896ddd796ccb,1,53.91,1
1784901065167,BTC,6561191c2de872cb,1,11.55,1
1784901067114,xyz:KR200,290cec8eba5b8785,3,240.05,1
1784901067114,xyz:SNDK,c46eb16dd0178db1,1,463.07,1
1784901067114,xyz:ARM,ff165ce89a60634a,1,13.68,1
1784901067114,xyz:USAR,b0bd26c46c191156,1,9.24,1
1784901067114,xyz:TSLA,7ff33729f0f38e15,1,779.74,1
1784901067114,xyz:SNDK,d6c6c0a222c06eca,1,93.82,1
1784901068103,BTC,11c0c71081125101,1,711.63,1
1784901068103,BTC,c956ed1bcc3c996b,1,850.88,1
1784901068103,BTC,8d0f0575d6fd8928,1,789.92,1
1784901068103,BTC,308a936d1b821c3a,1,158.5,1
1784901068103,BTC,0c5d7fa04a12bf55,1,319.56,1
1784901068103,BTC,eb9f1b2c74548ef5,8,27729.35,1
1784901068103,BTC,9086a4bcdf325205,1,394.64,1
1784901068103,BTC,fef8440e8a606ba8,1,28.88,1
1784901068103,BTC,7dee825a6b66bc1d,1,952.91,1
1784901068103,BTC,1087f478a283cdb8,1,436.99,1
1784901068103,BTC,84d5acb03b6d1c72,4,24510.63,1
1784901070215,xyz:XYZ100,91ac06cf6fb013b0,1,62.18,1
1784901070215,xyz:TSLA,092669e02f37654e,1,152.93,1
1784901070215,xyz:CRCL,da86ae95c4a74427,2,1234.97,1
1784901070215,xyz:CRCL,42587fc029f88d97,1,178.6,1
1784901071129,BTC,c14089a3b30ef887,1,282.93,1
1784901071129,BTC,3bb038855d2f727e,1,72.5,1
1784901071129,BTC,f395cec22d27576c,1,21.17,1
1784901071129,BTC,65e0a21b902eb36a,1,952.72,1
1784901071129,BTC,5add0bf3c3b303bb,1,433.05,1
1784901071129,XRP,a93b40b6045e8cef,2,216.08,1
1784901071129,BTC,356feb4183a89754,1,11.55,1
1784901071129,BTC,bf43a36ffd10ffdb,1,503.62,1
1784901071129,BTC,647bc843b1bf4188,1,903.96,1
1784901071129,XRP,75ce9afeaeadb43d,1,557.65,1
1784901071129,BTC,fd8f6f993a75569e,1,407.39,1
1784901071129,BTC,759938d44976117e,1,757.04,1
1784901071129,BTC,43edb9f326910031,1,157.18,1
1784901071129,BTC,8ff2b69beef8a419,1,4934.24,1
1784901071129,BTC,a77aa8bd15d9ab2d,1,15188.93,1
1784901071129,BTC,7952ed3ae68ea37e,4,31666.12,1
1784901071129,BTC,4274111f816f0149,1,497.85,1
1784901071129,BTC,d785df88c30c4c97,1,526.72,1
1784901071129,BTC,0e512fea15b50ada,1,53.89,1
1784901071129,BTC,6e0cefc1dd08fc2f,1,135.37,1
1784901071129,BTC,3d912ee9a5cda07b,1,177.07,1
1784901071129,BTC,cb84d462af5b0748,1,97.52,1
1784901071129,BTC,85b7add883783f5c,1,18.61,1
1784901071129,BTC,574e6267750f390d,1,3182.14,1
1784901071129,BTC,de9edde7a0b784fe,1,773.08,1
1784901071129,BTC,cfd4e26e71d3ecb2,1,5849.74,1
1784901071129,BTC,1433c1428a8c913d,1,213.0,1
1784901071129,BTC,40080f227bb65155,1,367.61,1
1784901071129,BTC,25ca14f99b60d284,1,16.04,1
1784901071129,BTC,a3385be57dd23038,11,28525.47,1
1784901071129,BTC,fb039860f26623a4,1,769.86,1
1784901071129,BTC,b7bbe8c562ef18b5,1,1240.12,1
1784901073173,xyz:RKLB,5b1419eca7df85dd,1,64.32,1
1784901073173,xyz:TSLA,8dbf479732186bae,1,59.19,1
1784901073173,xyz:RKLB,5bb1ba07ce2294e3,1,178.36,1
1784901073173,xyz:DRAM,cf75c57d682b7076,3,35135.91,1
1784901073173,xyz:CRCL,251b9b40b1d4c060,2,2464.88,1
1784901073173,xyz:USAR,067b688a1f1f2503,1,23.15,1
1784901074275,SOL,460eaf314be3b1c2,1,87.56,1
1784901074275,SOL,f826dd1782743722,1,481.56,1
1784901074275,SOL,2d75a1c855b4e122,1,44.52,1
1784901074275,SOL,cbd593a94a0d5a12,1,213.7,1
1784901074275,SOL,5e33892b1bc090d4,1,137.27,1
1784901074275,XRP,dde246c02890ab75,1,2243.51,1
1784901074275,SOL,6316ef4474014613,1,971.28,1
1784901074275,XRP,07ffeedc65cc3467,3,2660.25,1
1784901074275,BTC,2caed0dde3357f35,1,121.25,1
1784901074275,SOL,b44d2f0cd0ae8e14,1,38.58,1
1784901074275,BTC,1836dabae3055ddb,1,411.23,1
1784901076088,xyz:MRVL,65a37282dcc4a60d,1,1.99,1
1784901076088,xyz:DRAM,719bdd28ad4c5963,1,403.06,1
1784901077213,SOL,4c0896b428e93320,1,14.1,1
1784901077213,BTC,ac105867c0d42e95,1,177.67,1
1784901077213,SOL,287b280e81e183d5,1,224.83,1
1784901077213,BTC,c32fb8cd1ff6f505,1,150.73,1
1784901077213,BTC,1103f2b96f9ed004,1,398.32,1
1784901077213,BTC,397c2cc5e00b6c87,1,11945.81,1
1784901077213,SOL,df99f7982c338186,1,1225.78,1
1784901077213,BTC,b3ce0edbf71c480b,1,453.48,1
1784901077213,BTC,4d07007145fff174,1,23884.56,1
1784901077213,BTC,4c852ab389719c3a,1,16.68,1
1784901077213,BTC,6a17173328cade3f,1,3408.51,1
1784901077213,SOL,a8634d21ab5b5580,1,497.14,1
1784901077213,BTC,5d4afa044fbae80d,1,11.55,1
1784901077213,BTC,9e9fe2bdd2057473,2,37630.19,1
1784901077213,BTC,65317289367210d4,1,3450.84,1
1784901079094,xyz:KR200,a6281e4439bc8db2,1,22.77,1
1784901079094,xyz:SNDK,257ae626fe50e685,1,149.45,1
1784901079094,xyz:SNDK,91352187df0cd44b,1,10918.94,1
1784901079094,xyz:CRWV,e77db4cd600ad2a0,3,18109.65,1
1784901079094,xyz:DRAM,69dde6c874c70257,35,287566.75,2
1784901079094,xyz:MU,100b26f88ddb51d7,1,287.73,1
1784901082127,xyz:MU,1ed027e6ce600be7,1,842.54,1
1784901082127,xyz:MRVL,1e58581b2aa96e5f,1,109.04,1
1784901082127,xyz:XYZ100,57e3f1c48239f860,1,19.77,1
1784901082979,BTC,bb4a978829214983,1,1154.54,1
1784901082979,BTC,6b00ab7332cfa500,1,25.01,1
1784901082979,BTC,f5e601d95f53f412,1,6362.63,1
1784901082979,BTC,2d3aa520d308cec3,1,185.99,1
1784901082979,BTC,a91a699db82283ab,1,298.22,1
1784901082979,SOL,1baf2ed4fbe3f17a,2,10345.71,1
1784901082979,BTC,3f07a8bf4ad7e535,1,2018.91,1
1784901083179,BTC,1fdd4c4b5d11f1c2,1,280.9,1
1784901083179,BTC,8bd77dd229db0809,1,47.46,1
1784901083179,BTC,233dded450ac59b4,1,328.36,1
1784901085084,xyz:CBRS,45386ed9f16e4557,1,94.01,1
1784901085084,xyz:CBRS,92e015512be8e3c3,1,80.01,1
1784901085084,xyz:XYZ100,4a521b5a705d18db,31,803079.29,2
1784901085084,xyz:CBRS,a19af88339ad9d99,1,2.0,1
1784901085084,xyz:CBRS,04149cfdb316d9e6,1,40.01,1
1784901086197,BTC,28ffbe1085e74848,1,4602.33,1
1784901086197,BTC,3d8b131341cfa4e6,1,12972.59,1
1784901086197,BTC,bbe2e9d0522cf911,1,407.26,1
1784901086197,BTC,684ff289ca262bf3,1,1992.67,1
1784901086197,BTC,996802128fb8f4fa,1,1176.24,1
1784901086197,BTC,cd55d0ac397d15ce,1,799.76,1
1784901086197,BTC,35972e0792617851,1,11.54,1
1784901086197,BTC,0bc6b424f266a2b2,1,813.87,1
1784901086197,BTC,88e896f1a7e07891,6,35038.87,1
1784901086197,BTC,ac8167cad9fd4e9c,3,18917.9,1
1784901086197,BTC,7c5d2a662a564c57,2,355.31,1
1784901088095,xyz:MRVL,953ee5ac6f8dd9a1,1,9144.54,1
1784901088095,xyz:SNDK,9346715b599da208,9,51847.7,1
1784901088095,xyz:SOFTBANK,48b0ab8f5d7d3244,2,361.31,1
1784901088095,xyz:MRVL,25ce8def42b40dfe,1,118.99,1
1784901089216,ETH,9472343f0f1c0905,3,552.03,1
1784901089216,BTC,a2d6215b12b5d952,1,203.3,1
1784901089216,ETH,1ed57ba1bdc1b647,1,2307.45,1
1784901089216,BTC,d0d19c9154ec7c0e,1,53.23,1
1784901089216,BTC,58b94193d1bcbfc9,14,84122.23,1
1784901089216,ETH,4ebef32be170e6f4,1,4174.64,1
1784901089216,ETH,1b44c2dd03e7caf6,1,878.45,1
1784901089216,BTC,58e7a62ef95c10e7,2,14874.08,1
1784901089216,BTC,d05d191d81073f93,1,46.17,1
1784901089216,BTC,895bc322a614c7e2,3,6952.19,1
1784901089216,ETH,dc61fc61ef0a2bb7,1,68.14,1
1784901091064,xyz:DRAM,81816e52bcf25277,1,195.8,1
1784901091064,xyz:XYZ100,73b679138aa5987a,1,160.91,1
1784901091064,xyz:CBRS,d3034e168f858508,5,47163.48,1
1784901091064,xyz:AMD,e5e4a9479621c746,1,32.43,1
1784901091064,xyz:SNDK,8d6a940529092c34,1,150.68,1
1784901091064,xyz:AMD,050e403beaf7bc48,1,40.28,1
1784901091064,xyz:DRAM,abf707702774d746,3,17301.12,1
1784901091064,xyz:MU,31df50b2ea4dcc56,2,3646.55,1
1784901091064,xyz:XYZ100,c85a9ef46e46fc4c,1,70.58,1
1784901091064,xyz:MRVL,fa1d40b57eca407c,1,45.55,1
1784901091064,xyz:AMD,12bc5d3f341ba85b,1,2.09,1
1784901091064,xyz:DRAM,4b9f954058860580,1,4894.92,1
1784901092581,BTC,41d406c4c6380154,1,428.97,1
1784901092581,ETH,42f67eb62a4db662,1,48.64,1
1784901092581,BTC,dd92f768bb70e3c3,1,121.19,1
1784901092581,BTC,179c8738f500f402,1,503.35,1
1784901092581,BTC,3022c850cc917772,1,21.16,1
1784901092581,BTC,6f3d4e49535da453,1,60.27,1
1784901092581,SOL,3b22824f36c7f1fc,1,22.25,1
1784901092581,BTC,5d68a77a0a5fee0f,1,644.42,1
1784901092581,BTC,26ee991ead0885d8,1,2198.07,1
1784901092581,SOL,b64d061d55bf39d6,1,7893.6,1
1784901092581,BTC,a2e80696a7ddeea5,1,39.76,1
1784901092581,BTC,9d7a1fa11b47b339,1,1395.91,1
1784901092581,ETH,47762250b501c9e5,1,256.17,1
1784901092581,BTC,398ee6240723898b,1,462.31,1
1784901092581,ETH,31312e8ca2c6341b,1,529.23,1
1784901092581,BTC,ef592b52b6c5d11e,1,1279.21,1
1784901092581,SOL,7739dc5612bd8db1,1,448.01,1
1784901092581,BTC,3bd5d0a51e9d2aaa,1,45.53,1
1784901092581,BTC,f54a5119170c1378,1,1050.3,1
1784901092581,ETH,692ca7a3f4b1ddee,1,27.29,1
1784901092581,BTC,8a66bec0d1acbd34,1,704.05,1
1784901092581,BTC,2fc2a0f5e65d4c1e,1,28.85,1
1784901092581,SOL,8f0a3bad5a662cef,1,98.65,1
1784901092581,ETH,902a88100faa5be3,1,359.19,1
1784901092581,BTC,f57967d0f72196fb,1,321.25,1
1784901092581,BTC,e51835bc203b2307,1,23.72,1
1784901092581,BTC,efa799e579a1b3a3,1,2394.28,1
1784901092581,BTC,b58f1f4f7cd20cc0,1,155.17,1
1784901092581,ETH,ab28a8851c69bf65,1,829.58,1
1784901092581,BTC,6f4dccf3a9b8d2b3,1,11.54,1
1784901092581,BTC,e584f5e5a214b24d,1,5089.28,1
1784901094154,xyz:TSLA,9ec89a7c75638b77,1,184.13,1
1784901094154,xyz:TSLA,e03cce4579a22f25,4,11042.81,1
1784901094154,xyz:USAR,959120e6621434f6,1,14.78,1
1784901094154,xyz:XYZ100,9d0874cb9c19ba52,1,694.53,1
1784901094154,xyz:TSLA,fc604c4829b5b323,2,14.55,1
1784901095774,BTC,8a52f8e0e4301b03,1,11.54,1
1784901095774,BTC,9b2259085897f280,1,2783.42,1
1784901095774,BTC,1bea5be5b3e51eb4,1,365.56,1
1784901095774,BTC,32ad59c7aa5eba6c,14,181909.68,1
1784901107862,BTC,32ad59c7aa5eba6c,30,727440.28,1
1784901097109,xyz:MU,ec81a65e64d8b7b5,1,1222.88,1
1784901097109,xyz:MU,0e88ff9b087fc727,1,2039.07,1
1784901097999,para:COHR,947fce37b56c5566,1,1908.93,1
1784901099821,mkts:USTECH,515fbfb182799d3e,1,29326.33,1
1784901100197,xyz:USAR,141ae220427cd4ec,1,63.96,1
1784901107862,ETH,f2099f9252873fef,2,10203.75,1
1784901107862,ETH,c43b4e9d78c2d75f,1,103.52,1
1784901107862,BTC,679cfde1d5b8c0a5,1,11.54,1
1784901107862,SOL,5a4b88541b49dcba,1,4147.52,1
1784901107862,BTC,3fa3cf44cbd2f32b,1,424.48,1
1784901107862,BTC,ec683290972228a2,1,307.14,1
1784901107862,BTC,aa5614fd56c303bf,3,2565.45,1
1784901107862,ETH,2e1ff4a417da4705,1,69.94,1
1784901107862,ETH,cbc38006b1219745,1,11.69,1
1784901107862,ETH,2da560c7159ebee6,1,259.73,1
1784901107862,ETH,87103a72c80c3e6c,1,69.76,1
1784901107862,ETH,d23f3848fc22f474,1,1848.89,1
1784901107862,BTC,5beb680b4a1629c0,1,1074.57,1
1784901107862,ETH,d8581ca6a8e4d0b1,1,62.33,1
1784901107862,ETH,9ef60b6fecddf914,1,140.44,1
1784901107862,ETH,eab2cb932bafa8a3,1,503.87,1
1784901107862,ETH,63ea7dee29c113f6,2,1897.68,1
1784901107862,ETH,92277115107c2336,1,49.53,1
1784901110881,BTC,69a3b4be08b88999,1,2456.89,1
1784901110881,BTC,20354cc73d3f4f9f,1,132.08,1
1784901110881,BTC,3ec9c163179e4597,1,39.75,1
1784901110881,BTC,743036ce1d4add89,1,62.19,1
1784901110881,BTC,267afa04153d0f01,1,109.0,1
1784901110881,BTC,187845bbf61021b0,1,891.84,1
1784901110881,BTC,f617ab38728f0e94,1,376.36,1
1784901110881,BTC,a66ade7c10321215,1,43697.58,1
1784901321456,BTC,a66ade7c10321215,2,34850.11,1
1784901110881,BTC,4b6e693d188d214c,1,195.55,1
1784901110881,BTC,e185794e3f489906,1,1895.88,1
1784901110881,BTC,d88b2e9f68d0110d,1,396.23,1
1784901110881,BTC,b86db9aec3567914,1,227.61,1
1784901110881,BTC,bfe4de827db80913,1,281.46,1
1784901110881,BTC,ed1ab5a34f79b16f,1,400.72,1
1784901127311,xyz:TSLA,69da36432e7511a6,1,4515.86,1
1784901127311,xyz:TSLA,3d71681dba33ebf3,1,860.1,1
1784901127311,xyz:TSLA,99a412340212969b,1,81.78,1
1784901127311,xyz:TSLA,056cc897b66840a0,1,24.31,1
1784901127311,xyz:TSLA,fb96c9e1c1b26bf4,1,1693.68,1
1784901127311,xyz:TSLA,2dc623c5363e32dc,1,341.33,1
1784901127311,xyz:TSLA,f37aa7d8fde0afa6,1,1168.59,1
1784901127311,xyz:TSLA,76de299a24cbf4cd,1,486.89,1
1784901127311,xyz:TSLA,bf8826f39abf5b5e,1,525.72,1
1784901127311,xyz:TSLA,0fe8147781cdd47a,1,2902.06,1
1784901127311,xyz:TSLA,412dec691cbe0c87,1,13153.2,1
1784901127311,xyz:TSLA,70a3b05fc4338e46,1,186.61,1
1784901127311,xyz:TSLA,8a25d95778cad897,1,701.28,1
1784901127311,xyz:TSLA,9e26cfd648707ea9,1,18.95,1
1784901127311,xyz:TSLA,4063d29bdb28d09e,1,274.07,1
1784901127311,xyz:TSLA,26a7d32a251a9005,2,4925.44,1
1784901127311,xyz:TSLA,e800375797c5726c,1,914.96,1
1784901127311,xyz:TSLA,a29ef3385e40f4e7,2,1946.73,1
1784901127311,xyz:TSLA,a15e954601dc245e,2,330.86,1
1784901130143,xyz:TSLA,e75d4f044d859909,4,40798.84,1
1784901130143,xyz:TSLA,31d8e333aea7dedf,1,410.77,1
1784901130143,xyz:TSLA,8b746a9b6bede146,1,1286.25,1
1784901130143,xyz:TSLA,94d4d767fd1e9ba2,1,1968.03,1
1784901130143,xyz:TSLA,93fec3592c5f9629,1,623.72,1
1784901130143,xyz:TSLA,9dfe7bf0c9afbbb4,1,133.45,1
1784901130143,xyz:TSLA,383074647bee2c29,2,5722.3,1
1784901130143,xyz:TSLA,ebba0f11550bb5a2,2,14314.27,1
1784901132020,ENA,9b29a46e94773724,5,1934.25,1
1784901133100,xyz:SPCX,2c57ec2c12d2f26f,1,116.36,1
1784901133100,xyz:XYZ100,fef26fada62dd1f8,2,22.58,1
1784901133100,xyz:TSLA,b4c9654c461b091d,1,740.56,1
1784901133100,xyz:TSLA,fc4907ae5a1df3d4,3,2759.43,1
1784901133100,xyz:SPCX,fc4907ae5a1df3d4,1,4724.05,1
1784901133100,xyz:TSLA,c717a4d69aa72130,1,467.74,1
1784901138424,BTC,44906d0fc5d01808,1,26.28,1
1784901138424,ETH,0546f418b336c5ee,1,11.68,1
1784901138424,ETH,4e535d5d9f7bd6a5,1,1191.18,1
1784901138424,ETH,3238dc6f813d8e16,1,153.83,1
1784901138424,BTC,10583bb60248963d,1,9123.92,1
1784901138424,ETH,0ed2e79a1f0165fd,2,1536.28,1
1784901138424,SOL,54c15bae5f78cd0f,1,1716.43,1
1784901138424,BTC,d879cce6988032ae,1,37.82,1
1784901138424,ETH,334fa0664ff5136e,1,68.02,1
1784901138424,ETH,1d89e767f7b6c752,1,1672.14,1
1784901138424,BTC,82aca48161743882,1,18885.68,1
1784901138424,BTC,e169b1a196b0cba2,1,246.16,1
1784901138424,ETH,33b63445b131ed2e,1,217.22,1
1784901138424,ETH,1410ba38c2b7cad1,1,10402.21,1
1784901138424,ETH,2c26bcc19eb45ce4,1,369.01,1
1784901138424,ETH,e141197e9bfa0fa6,1,5682.9,1
1784901138424,BTC,17cdd1768d45a3c1,1,63.46,1
1784901138424,BTC,8e2d17e60bdc3b4a,2,9797.66,1
1784901138424,ETH,f24756583ed0e691,1,11.68,1
1784901138424,ETH,9fa921e99b2a41a7,1,666.48,1
1784901138424,SOL,a7b315f0db7bb7b8,1,58.6,1
1784901138424,ETH,289bdfe53d99b7b3,1,134.93,1
1784901139186,xyz:SKHX,81816e52bcf25277,1,190.75,1
1784901139186,xyz:SPCX,2f5673be39d9aefe,1,94.63,1
1784901139186,xyz:SMSN,95d8ee62a3351032,1,76.04,1
1784901139186,xyz:MU,7cf073b8fe3dc722,1,17.83,1
1784901139186,xyz:INTC,16e82ffc77d8f629,2,5650.33,1
1784901139186,xyz:SPCX,7f4162cb88d56d7d,1,21.66,1
1784901139186,xyz:INTC,be5e0bac3c02546f,1,264.04,1
1784901139186,xyz:TSLA,6bb5645ec40e8bcf,5,11806.64,1
1784901139186,xyz:NBIS,1bdce86dad27f7ce,1,371.13,1
1784901139186,xyz:TSLA,cd98c3d4b275dc95,1,11.66,1
1784901139186,xyz:RKLB,f5ea69074693060b,1,47.01,1
1784901139186,xyz:AMD,e10817e2207785bc,1,37.17,1
1784901139186,xyz:DRAM,227fcc9dd1568272,1,16143.23,1
1784901141578,BTC,98ac096de70574b4,1,203.67,1
1784901141578,BTC,1624fac7087ac0c0,12,228956.22,2
1784901141578,SOL,13ae6811f094d398,1,42.24,1
1784901141578,ETH,20d5083c313960e4,1,37.79,1
1784901141578,SOL,c12a1691a98d953d,1,14.82,1
1784901141578,SOL,38784687d8467dd4,1,14.82,1
1784901141578,BTC,91d9d7280c7bf226,1,449.61,1
1784901141578,ETH,a9a8edf70fa5eb22,1,11.67,1
1784901141578,ETH,bb4a483dbc2d5f8b,1,11.67,1
1784901141578,ETH,4cc43c2bcbd2c392,1,95.77,1
1784901141578,ETH,1736b65bde55883d,1,145.98,1
1784901141578,BTC,22c8afcef3590860,1,436.8,1
1784901141578,BTC,58cf6f6b082d81f6,1,23.7,1
1784901141578,ETH,a43256b6be9abb61,1,261.0,1
1784901141578,ETH,827ce55f799da40b,1,79.84,1
1784901141578,ETH,9d7192ca83ee6752,1,46.12,1
1784901141578,ETH,ff2dba25f014a953,1,11.48,1
1784901141578,ETH,c23350b72ea8407d,1,269.34,1
1784901141578,BTC,5d7cbc2e41e21b54,1,6334.89,1
1784901141578,BTC,4a2d01e68e3d762c,1,2839.2,1
1784901141578,ETH,cd25e64c5e72fc85,2,5059.83,1
1784901141578,ETH,db9b465eb81a3878,1,652.97,1
1784901141578,ETH,250728ba2a489b31,1,894.89,1
1784901141578,ETH,3129d8fa48225269,1,16.86,1
1784901141578,ETH,ba3db43d2e48c0b0,1,11.67,1
1784901141578,SOL,f0c3f8c5adbbc660,1,1039.67,1
1784901141578,SOL,72093f15fa5c1410,1,11.86,1
1784901141578,BTC,f4a9e7d2d9ae6e97,1,418.23,1
1784901141578,ETH,051d49c5bd78e801,1,478.47,1
1784901141578,ETH,ab333978663f1c83,1,50.39,1
1784901141578,SOL,18b1d14ccb0d403a,1,17.78,1
1784901141578,SOL,4bb1e6fc774ebde7,1,51.13,1
1784901141578,SOL,5b05efe6d22149e1,1,477.96,1
1784901141578,ETH,77a00837734f6f41,1,268.78,1
1784901141578,ETH,92c1314e71a54b75,1,354.18,1
1784901141578,BTC,7372bd80de08b978,1,21.14,1
1784901141578,BTC,c254e2934cf437e6,1,2045.02,1
1784901141578,SOL,45e823ac7a3d85a2,1,104.49,1
1784901141578,ETH,64d1c0036023b42f,1,461.43,1
1784901141578,BTC,19d16fa214b0b51b,1,1287.34,1
1784901141578,BTC,0e0047f0c2943024,1,1658.82,1
1784901141578,SOL,cd58cec74861d66d,1,11.86,1
1784901141578,SOL,57b5a6f7232cfae6,1,74.84,1
1784901141578,BTC,96862576a04525f1,1,237.61,1
1784901141578,ETH,ae0bc47a220d5796,1,55.76,1
1784901141578,SOL,b4faff187e160b1d,1,397.19,1
1784901141578,BTC,f5a3c6e0e67bd0f8,1,240.18,1
1784901141578,SOL,713a793a00e7aa28,1,1148.6,1
1784901141578,SOL,b4e289391c159d12,1,301.6,1
1784901141578,ETH,7d6eeafc4aa733c0,1,18.89,1
1784901141578,SOL,54d6406f47ef695d,1,11.86,1
1784901141578,SOL,6264e259c77a9a99,1,94.85,1
1784901141578,SOL,25e73fbee8181b59,1,144.5,1
1784901141578,ETH,b9fccabd3b1f9557,2,570.72,1
1784901141578,ETH,0aee648618facfe2,1,98.18,1
1784901141578,ETH,3004e1801320927f,1,821.54,1
1784901141578,SOL,02d23b62780a7c48,1,675.08,1
1784901141578,BTC,4a4e151442b70623,1,1553.78,1
1784901141578,ETH,77b6077dbacf24ca,1,387.15,1
1784901141578,ETH,b4631017fc20b5a3,1,11.67,1
1784901141578,BTC,3ca57395e35aa520,1,6217.04,1
1784901141578,BTC,85004900e6826dfe,1,697.47,1
1784901141578,SOL,c52d82c831d0209a,1,11.86,1
1784901141578,SOL,56a98d75273b401c,1,2756.63,1
1784901141578,BTC,9f3995c58d09d181,1,109.52,1
1784901141578,SOL,846a07eec6f9ffa7,1,134.87,1
1784901141578,ETH,835121cf835ad482,1,3282.27,1
1784901141578,SOL,08dd0dc30716030f,1,68.92,1
1784901141578,BTC,1cb0fb2c2a54d6fb,1,231.21,1
1784901141578,BTC,044b75a00566a201,2,3947.22,1
