ts,coin,user,episode,notional
1784901092581,ETH,692ca7a3f4b1ddee,5012,27.28761
1784901092581,BTC,8a66bec0d1acbd34,5013,704.04858
1784901092581,BTC,2fc2a0f5e65d4c1e,5014,28.85445
1784901092581,SOL,8f0a3bad5a662cef,5015,98.65142
1784901092581,ETH,902a88100faa5be3,5016,359.19405
1784901092581,BTC,f57967d0f72196fb,5017,321.24621
1784901092581,BTC,e51835bc203b2307,5018,23.72477
1784901092581,BTC,efa799e579a1b3a3,5019,2394.27814
1784901092581,BTC,b58f1f4f7cd20cc0,5020,155.17282
1784901092581,ETH,ab28a8851c69bf65,5021,829.58047
1784901092581,BTC,6f4dccf3a9b8d2b3,5022,11.54178
1784901092581,BTC,e584f5e5a214b24d,5023,5089.28377
1784901094154,xyz:TSLA,9ec89a7c75638b77,5024,184.13316
1784901094154,xyz:TSLA,e03cce4579a22f25,5025,9666.04176
1784901094154,xyz:TSLA,e03cce4579a22f25,5025,122.75156
1784901094154,xyz:TSLA,e03cce4579a22f25,5025,150.27575
1784901094154,xyz:TSLA,e03cce4579a22f25,5025,1103.74515
1784901094154,xyz:USAR,959120e6621434f6,5026,14.7763
1784901094154,xyz:XYZ100,9d0874cb9c19ba52,5027,694.5318
1784901094154,xyz:TSLA,fc604c4829b5b323,5028,0.6327
1784901094154,xyz:TSLA,fc604c4829b5b323,5028,13.91896
1784901095774,BTC,8a52f8e0e4301b03,5029,11.54412
1784901095774,BTC,9b2259085897f280,5030,2783.4156
1784901095774,BTC,1bea5be5b3e51eb4,5031,365.5638
1784901095774,BTC,32ad59c7aa5eba6c,5032,14063.30352
1784901095774,BTC,32ad59c7aa5eba6c,5032,12425.32116
1784901095774,BTC,32ad59c7aa5eba6c,5032,7439.544
1784901095774,BTC,32ad59c7aa5eba6c,5032,7439.544
1784901095774,BTC,32ad59c7aa5eba6c,5032,7439.544
1784901095774,BTC,32ad59c7aa5eba6c,5032,7439.544
1784901095774,BTC,32ad59c7aa5eba6c,5032,58088.08782
1784901095774,BTC,32ad59c7aa5eba6c,5032,9999.77328
1784901095774,BTC,32ad59c7aa5eba6c,5032,6944.42952
1784901095774,BTC,32ad59c7aa5eba6c,5032,17240.50188
1784901095774,BTC,32ad59c7aa5eba6c,5032,2738.5218
1784901095774,BTC,32ad59c7aa5eba6c,5032,20273.39874
1784901095774,BTC,32ad59c7aa5eba6c,5032,6932.8854
1784901095774,BTC,32ad59c7aa5eba6c,5032,3445.27848
1784901107862,BTC,32ad59c7aa5eba6c,5033,99344.9632
1784901107862,BTC,32ad59c7aa5eba6c,5033,1902.4404
1784901107862,BTC,32ad59c7aa5eba6c,5033,480.9
1784901107862,BTC,32ad59c7aa5eba6c,5033,33.3424
1784901107862,BTC,32ad59c7aa5eba6c,5033,64120.0
1784901107862,BTC,32ad59c7aa5eba6c,5033,399.4676
1784901107862,BTC,32ad59c7aa5eba6c,5033,14.74737
1784901107862,BTC,32ad59c7aa5eba6c,5033,15.38856
1784901107862,BTC,32ad59c7aa5eba6c,5033,32.0595
1784901107862,BTC,32ad59c7aa5eba6c,5033,287.89431
1784901107862,BTC,32ad59c7aa5eba6c,5033,3995.83376
1784901107862,BTC,32ad59c7aa5eba6c,5033,32988.06982
1784901107862,BTC,32ad59c7aa5eba6c,5033,198.7658
1784901107862,BTC,32ad59c7aa5eba6c,5033,39.11198
1784901107862,BTC,32ad59c7aa5eba6c,5033,428.94273
1784901107862,BTC,32ad59c7aa5eba6c,5033,5144.74808
1784901107862,BTC,32ad59c7aa5eba6c,5033,49.37009
1784901107862,BTC,32ad59c7aa5eba6c,5033,10.25872
1784901107862,BTC,32ad59c7aa5eba6c,5033,128.234
1784901107862,BTC,32ad59c7aa5eba6c,5033,32.058
1784901107862,BTC,32ad59c7aa5eba6c,5033,50261.81472
1784901107862,BTC,32ad59c7aa5eba6c,5033,10052.10648
1784901107862,BTC,32ad59c7aa5eba6c,5033,240.435
1784901107862,BTC,32ad59c7aa5eba6c,5033,103.22515
1784901107862,BTC,32ad59c7aa5eba6c,5033,20344.9718
1784901107862,BTC,32ad59c7aa5eba6c,5033,14.74645
1784901107862,BTC,32ad59c7aa5eba6c,5033,15.3876
1784901107862,BTC,32ad59c7aa5eba6c,5033,14.74645
1784901107862,BTC,32ad59c7aa5eba6c,5033,100.0194
1784901107862,BTC,32ad59c7aa5eba6c,5033,436646.2314
1784901097109,xyz:MU,ec81a65e64d8b7b5,5034,1222.87746
1784901097109,xyz:MU,0e88ff9b087fc727,5035,2039.06833
1784901097999,para:COHR,947fce37b56c5566,5036,1908.932
1784901099821,mkts:USTECH,515fbfb182799d3e,5037,29326.33418
1784901100197,xyz:USAR,141ae220427cd4ec,5038,63.96369
1784901107862,ETH,f2099f9252873fef,5039,2805.39913
1784901107862,ETH,f2099f9252873fef,5039,7398.35208
1784901107862,ETH,c43b4e9d78c2d75f,5040,103.52016
1784901107862,BTC,679cfde1d5b8c0a5,5041,11.54178
1784901107862,SOL,5a4b88541b49dcba,5042,4147.51562
1784901107862,BTC,3fa3cf44cbd2f32b,5043,424.48102
1784901107862,BTC,ec683290972228a2,5044,307.13959
1784901107862,BTC,aa5614fd56c303bf,5045,789.97072
1784901107862,BTC,aa5614fd56c303bf,5045,459.0992
1784901107862,BTC,aa5614fd56c303bf,5045,1316.3836
1784901107862,ETH,2e1ff4a417da4705,5046,69.94104
1784901107862,ETH,cbc38006b1219745,5047,11.68776
1784901107862,ETH,2da560c7159ebee6,5048,259.728
1784901107862,ETH,87103a72c80c3e6c,5049,69.75552
1784901107862,ETH,d23f3848fc22f474,5050,1848.89232
1784901107862,BTC,5beb680b4a1629c0,5051,1074.5674
1784901107862,ETH,d8581ca6a8e4d0b1,5052,62.33472
1784901107862,ETH,9ef60b6fecddf914,5053,140.43864
1784901107862,ETH,eab2cb932bafa8a3,5054,503.87232
1784901107862,ETH,63ea7dee29c113f6,5055,740.41032
1784901107862,ETH,63ea7dee29c113f6,5055,1157.27376
1784901107862,ETH,92277115107c2336,5056,49.53384
1784901110881,BTC,69a3b4be08b88999,5057,2456.8868
1784901110881,BTC,20354cc73d3f4f9f,5058,132.0769
1784901110881,BTC,3ec9c163179e4597,5059,39.7513
1784901110881,BTC,743036ce1d4add89,5060,62.19155
1784901110881,BTC,267afa04153d0f01,5061,108.9955
1784901110881,BTC,187845bbf61021b0,5062,891.83965
1784901110881,BTC,f617ab38728f0e94,5063,376.35505
1784901110881,BTC,a66ade7c10321215,5064,43697.57825
1784901321456,BTC,a66ade7c10321215,5065,26007.8273
1784901321456,BTC,a66ade7c10321215,5065,8842.27778
1784901110881,BTC,4b6e693d188d214c,5066,195.55075
1784901110881,BTC,e185794e3f489906,5067,1895.88055
1784901110881,BTC,d88b2e9f68d0110d,5068,396.2307
1784901110881,BTC,b86db9aec3567914,5069,227.60825
1784901110881,BTC,bfe4de827db80913,5070,281.46485
1784901110881,BTC,ed1ab5a34f79b16f,5071,400.71875
1784901127311,xyz:TSLA,69da36432e7511a6,5072,4515.8565
1784901127311,xyz:TSLA,3d71681dba33ebf3,5073,860.103
1784901127311,xyz:TSLA,99a412340212969b,5074,81.77925
1784901127311,xyz:TSLA,056cc897b66840a0,5075,24.31275
1784901127311,xyz:TSLA,fb96c9e1c1b26bf4,5076,1693.683
1784901127311,xyz:TSLA,2dc623c5363e32dc,5077,341.32575
1784901127311,xyz:TSLA,f37aa7d8fde0afa6,5078,1168.59075
1784901127311,xyz:TSLA,76de299a24cbf4cd,5079,486.8865
1784901127311,xyz:TSLA,bf8826f39abf5b5e,5080,525.72375
1784901127311,xyz:TSLA,0fe8147781cdd47a,5081,2902.05825
1784901127311,xyz:TSLA,412dec691cbe0c87,5082,13153.19775
1784901127311,xyz:TSLA,70a3b05fc4338e46,5083,186.60825
1784901127311,xyz:TSLA,8a25d95778cad897,5084,701.28075
1784901127311,xyz:TSLA,9e26cfd648707ea9,5085,18.945
1784901127311,xyz:TSLA,4063d29bdb28d09e,5086,274.071
1784901127311,xyz:TSLA,26a7d32a251a9005,5087,2171.41275
1784901127311,xyz:TSLA,26a7d32a251a9005,5087,2754.02556
1784901127311,xyz:TSLA,e800375797c5726c,5088,914.95656
1784901127311,xyz:TSLA,a29ef3385e40f4e7,5089,1918.63044
1784901127311,xyz:TSLA,a29ef3385e40f4e7,5089,28.09819
1784901127311,xyz:TSLA,a15e954601dc245e,5090,287.61181
1784901127311,xyz:TSLA,a15e954601dc245e,5090,43.2509
1784901130143,xyz:TSLA,e75d4f044d859909,5091,24710.41642
1784901130143,xyz:TSLA,e75d4f044d859909,5091,162.48765
1784901130143,xyz:TSLA,e75d4f044d859909,5091,315.49
1784901130143,xyz:TSLA,e75d4f044d859909,5091,15610.4452
1784901130143,xyz:TSLA,31d8e333aea7dedf,5092,410.76798
1784901130143,xyz:TSLA,8b746a9b6bede146,5093,1286.25273
1784901130143,xyz:TSLA,94d4d767fd1e9ba2,5094,1968.02662
1784901130143,xyz:TSLA,93fec3592c5f9629,5095,623.72373
1784901130143,xyz:TSLA,9dfe7bf0c9afbbb4,5096,133.45227
1784901130143,xyz:TSLA,383074647bee2c29,5097,3899.77189
1784901130143,xyz:TSLA,383074647bee2c29,5097,1822.52796
1784901130143,xyz:TSLA,ebba0f11550bb5a2,5098,3823.6176
1784901130143,xyz:TSLA,ebba0f11550bb5a2,5098,10490.65644
1784901132020,ENA,9b29a46e94773724,5099,500.023503
1784901132020,ENA,9b29a46e94773724,5099,49.939274
1784901132020,ENA,9b29a46e94773724,5099,499.982784
1784901132020,ENA,9b29a46e94773724,5099,353.0826
1784901132020,ENA,9b29a46e94773724,5099,531.21926
1784901133100,xyz:SPCX,2c57ec2c12d2f26f,5100,116.3616
1784901133100,xyz:XYZ100,fef26fada62dd1f8,5101,11.2904
1784901133100,xyz:XYZ100,fef26fada62dd1f8,5101,11.2904
1784901133100,xyz:TSLA,b4c9654c461b091d,5102,740.5592
1784901133100,xyz:TSLA,fc4907ae5a1df3d4,5103,506.8478
1784901133100,xyz:TSLA,fc4907ae5a1df3d4,5103,315.4
1784901133100,xyz:TSLA,fc4907ae5a1df3d4,5103,1937.1868
1784901133100,xyz:SPCX,fc4907ae5a1df3d4,5104,4724.0528
1784901133100,xyz:TSLA,c717a4d69aa72130,5105,467.7382
1784901138424,BTC,44906d0fc5d01808,5106,26.28264
1784901138424,ETH,0546f418b336c5ee,5107,11.67642
1784901138424,ETH,4e535d5d9f7bd6a5,5108,1191.18018
1784901138424,ETH,3238dc6f813d8e16,5109,153.8322
1784901138424,BTC,10583bb60248963d,5110,9123.92232
1784901138424,ETH,0ed2e79a1f0165fd,5111,1189.14144
1784901138424,ETH,0ed2e79a1f0165fd,5111,347.14182
1784901138424,SOL,54c15bae5f78cd0f,5112,1716.43264
1784901138424,BTC,d879cce6988032ae,5113,37.82136
1784901138424,ETH,334fa0664ff5136e,5114,68.01978
1784901138424,ETH,1d89e767f7b6c752,5115,1672.13748
1784901138424,BTC,82aca48161743882,5116,18885.67944
1784901138424,BTC,e169b1a196b0cba2,5117,246.15936
1784901138424,ETH,33b63445b131ed2e,5118,217.21848
1784901138424,ETH,1410ba38c2b7cad1,5119,10402.2075
1784901138424,ETH,2c26bcc19eb45ce4,5120,369.01194
1784901138424,ETH,e141197e9bfa0fa6,5121,5682.89508
1784901138424,BTC,17cdd1768d45a3c1,5122,63.46296
1784901138424,BTC,8e2d17e60bdc3b4a,5123,4647.54
1784901138424,BTC,8e2d17e60bdc3b4a,5123,5150.11536
1784901138424,ETH,f24756583ed0e691,5124,11.67642
1784901138424,ETH,9fa921e99b2a41a7,5125,666.48264
1784901138424,SOL,a7b315f0db7bb7b8,5126,58.59904
1784901138424,ETH,289bdfe53d99b7b3,5127,134.92752
1784901139186,xyz:SKHX,81816e52bcf25277,5128,190.7528
1784901139186,xyz:SPCX,2f5673be39d9aefe,5129,94.6283
1784901139186,xyz:SMSN,95d8ee62a3351032,5130,76.0396
1784901139186,xyz:MU,7cf073b8fe3dc722,5131,17.83093
1784901139186,xyz:INTC,16e82ffc77d8f629,5132,18.38288
1784901139186,xyz:INTC,16e82ffc77d8f629,5132,5631.94737
1784901139186,xyz:SPCX,7f4162cb88d56d7d,5133,21.6619
1784901139186,xyz:INTC,be5e0bac3c02546f,5134,264.04287
1784901139186,xyz:TSLA,6bb5645ec40e8bcf,5135,1656.16584
1784901139186,xyz:TSLA,6bb5645ec40e8bcf,5135,389.05552
1784901139186,xyz:TSLA,6bb5645ec40e8bcf,5135,1000.06816
1784901139186,xyz:TSLA,6bb5645ec40e8bcf,5135,5709.5397
1784901139186,xyz:TSLA,6bb5645ec40e8bcf,5135,3051.8136
1784901139186,xyz:NBIS,1bdce86dad27f7ce,5136,371.1285
1784901139186,xyz:TSLA,cd98c3d4b275dc95,5137,11.66499
1784901139186,xyz:RKLB,f5ea69074693060b,5138,47.01265
1784901139186,xyz:AMD,e10817e2207785bc,5139,37.17276
1784901139186,xyz:DRAM,227fcc9dd1568272,5140,16143.2256
1784901141578,BTC,98ac096de70574b4,5141,203.66946
1784901141578,BTC,1624fac7087ac0c0,5142,45783.99795
1784901144452,BTC,1624fac7087ac0c0,5142,7766.51316
1784901144452,BTC,1624fac7087ac0c0,5142,86051.73588
1784901144452,BTC,1624fac7087ac0c0,5142,7366.785
1784901144452,BTC,1624fac7087ac0c0,5142,7366.785
1784901144452,BTC,1624fac7087ac0c0,5142,7366.785
1784901144452,BTC,1624fac7087ac0c0,5142,7366.785
1784901144452,BTC,1624fac7087ac0c0,5142,7430.844
1784901144452,BTC,1624fac7087ac0c0,5142,7430.844
1784901144452,BTC,1624fac7087ac0c0,5142,7430.844
1784901144452,BTC,1624fac7087ac0c0,5142,19117.12737
1784901144452,BTC,1624fac7087ac0c0,5142,18477.17796
1784901141578,SOL,13ae6811f094d398,5143,42.23871
1784901141578,ETH,20d5083c313960e4,5144,37.791
1784901141578,SOL,c12a1691a98d953d,5145,14.8206
1784901141578,SOL,38784687d8467dd4,5146,14.8206
1784901141578,BTC,91d9d7280c7bf226,5147,449.60994
1784901141578,ETH,a9a8edf70fa5eb22,5148,11.67075
1784901141578,ETH,bb4a483dbc2d5f8b,5149,11.67075
1784901141578,ETH,4cc43c2bcbd2c392,5150,95.77425
1784901141578,ETH,1736b65bde55883d,5151,145.977
1784901141578,BTC,22c8afcef3590860,5152,436.80054
1784901141578,BTC,58cf6f6b082d81f6,5153,23.69739
1784901141578,ETH,a43256b6be9abb61,5154,261.00316
1784901141578,ETH,827ce55f799da40b,5155,79.83844
1784901141578,ETH,9d7192ca83ee6752,5156,46.12476
1784901141578,ETH,ff2dba25f014a953,5157,11.48488
1784901141578,ETH,c23350b72ea8407d,5158,269.33896
1784901141578,BTC,5d7cbc2e41e21b54,5159,6334.88877
1784901141578,BTC,4a2d01e68e3d762c,5160,2839.20351
1784901141578,ETH,cd25e64c5e72fc85,5161,3885.96472
1784901141578,ETH,cd25e64c5e72fc85,5161,1173.86588
1784901141578,ETH,db9b465eb81a3878,5162,652.971
1784901141578,ETH,250728ba2a489b31,5163,894.89444
1784901141578,ETH,3129d8fa48225269,5164,16.85684
1784901141578,ETH,ba3db43d2e48c0b0,5165,11.67012
1784901141578,SOL,f0c3f8c5adbbc660,5166,1039.66509
1784901141578,SOL,72093f15fa5c1410,5167,11.85648
1784901141578,BTC,f4a9e7d2d9ae6e97,5168,418.22691
1784901141578,ETH,051d49c5bd78e801,5169,478.47492
1784901141578,ETH,ab333978663f1c83,5170,50.38528
1784901141578,SOL,18b1d14ccb0d403a,5171,17.78472
1784901141578,SOL,4bb1e6fc774ebde7,5172,51.13107
1784901141578,SOL,5b05efe6d22149e1,5173,477.96435
1784901141578,ETH,77a00837734f6f41,5174,268.78324
1784901141578,ETH,92c1314e71a54b75,5175,354.17888
1784901141578,BTC,7372bd80de08b978,5176,21.13551
1784901141578,BTC,c254e2934cf437e6,5177,2045.02071
1784901141578,SOL,45e823ac7a3d85a2,5178,104.48523
1784901141578,ETH,64d1c0036023b42f,5179,461.43284
1784901141578,BTC,19d16fa214b0b51b,5180,1287.3447
1784901141578,BTC,0e0047f0c2943024,5181,1658.8173
1784901141578,SOL,cd58cec74861d66d,5182,11.85648
1784901141578,SOL,57b5a6f7232cfae6,5183,74.84403
1784901141578,BTC,96862576a04525f1,5184,237.61437
1784901141578,ETH,ae0bc47a220d5796,5185,55.75724
1784901141578,SOL,b4faff187e160b1d,5186,397.19208
1784901141578,BTC,f5a3c6e0e67bd0f8,5187,240.17625
1784901141578,SOL,713a793a00e7aa28,5188,1148.5965
1784901141578,SOL,b4e289391c159d12,5189,301.59921
1784901141578,ETH,7d6eeafc4aa733c0,5190,18.89448
1784901141578,SOL,54d6406f47ef695d,5191,11.85648
1784901141578,SOL,6264e259c77a9a99,5192,94.85184
1784901141578,SOL,25e73fbee8181b59,5193,144.50085
1784901141578,ETH,b9fccabd3b1f9557,5194,65.94544
1784901141578,ETH,b9fccabd3b1f9557,5194,504.779
1784901141578,ETH,0aee648618facfe2,5195,98.1772
1784901141578,ETH,3004e1801320927f,5196,821.5394
1784901141578,SOL,02d23b62780a7c48,5197,675.07833
1784901141578,BTC,4a4e151442b70623,5198,1553.78022
1784901141578,ETH,77b6077dbacf24ca,5199,387.1516
1784901141578,ETH,b4631017fc20b5a3,5200,11.67012
1784901141578,BTC,3ca57395e35aa520,5201,6217.04229
1784901141578,BTC,85004900e6826dfe,5202,697.47183
1784901141578,SOL,c52d82c831d0209a,5203,11.85648
1784901141578,SOL,56a98d75273b401c,5204,2756.6316
1784901141578,BTC,9f3995c58d09d181,5205,109.52037
1784901141578,SOL,846a07eec6f9ffa7,5206,134.86746
1784901141578,ETH,835121cf835ad482,5207,3282.26756
1784901141578,SOL,08dd0dc30716030f,5208,68.91579
1784901141578,BTC,1cb0fb2c2a54d6fb,5209,231.20967
1784901141578,BTC,044b75a00566a201,5210,892.81518
1784901141578,BTC,044b75a00566a201,5210,3054.40143
1784901141578,ETH,35972e0792617851,5211,11.67012
1784901141578,SOL,df47e57232b3000b,5212,34.82841
1784901141578,BTC,de75fd7404d7dc5f,5213,39.7079
1784901141578,BTC,33772df9d2ad2fc8,5214,180.6069
1784901141578,BTC,d19cb54475e4509c,5215,4765.58845
1784901141578,BTC,149faeb66f59345b,5216,12.16855
1784901141578,BTC,9de27277c1776067,5217,646.8545
1784901141578,ETH,fbf8cc30a64deb61,5218,61.31444
1784901141578,SOL,fd8049c81fe8c82b,5219,11.85648
1784901141578,ETH,aeeedd9a03862009,5220,177.08944
1784901141578,BTC,c2cc0ef1cf4f1220,5221,182.52825
1784901141578,BTC,444014907b0b43d8,5222,437.42735
1784901141578,BTC,4827bb63ce60c6ce,5223,411.80935
1784901141578,SOL,4827bb63ce60c6ce,5224,23.71296
1784901141578,ETH,5d5f208d1681327b,5225,435.68448
1784901141578,ETH,6c9675daf9fec356,5226,11.48488
1784901141578,BTC,1d54bce20f77ceda,5227,12.16855
1784901141578,ETH,95268d516b8f7afb,5228,652.41528
1784901142122,xyz:TSLA,74dec477e882e65b,5229,12.6036
1784901142122,xyz:DRAM,02aa94099e5d1b0f,5230,363.6894
1784901142122,xyz:SKHX,c42071b516e97322,5231,1916.6828
1784901142122,xyz:XYZ100,7f9e08f1d5afbd38,5232,8.4624
1784901142122,xyz:TSLA,c1fd0a524145544a,5233,22.68648
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,71.35485
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,193.91944
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.326
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.326
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.326
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.326
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.326
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,486.02562
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,485.77467
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.945
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.945
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.945
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,485.53089
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.886
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,79.886
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,4999.84392
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,93.93203
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,244.57082
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,13.506
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,168.6575
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,999.7572
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,4999.77198
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,4999.647
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,4999.9131
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,971.72838
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,13.41
1784901142122,xyz:SHAZ,3f71a22e8ef026be,5234,17865.64312
1784901142122,xyz:XYZ100,4c7d8e061dc35385,5235,36.6704
1784901142122,xyz:XYZ100,1b9899641323d5b1,5236,14.104
1784901142122,xyz:MRVL,3bec119b6219a304,5237,1771.392
1784901142122,xyz:MRVL,3bec119b6219a304,5237,4078.3447
1784901142122,xyz:MRVL,3bec119b6219a304,5237,1000.3114
1784901142122,xyz:MRVL,3bec119b6219a304,5237,1180.2093
1784901142122,xyz:TSLA,075b3b29226fdedb,5238,3223.3707
1784901142122,xyz:TSLA,075b3b29226fdedb,5238,315.09
1784901142122,xyz:TSLA,075b3b29226fdedb,5238,2436.12124
1784901142122,xyz:TSLA,075b3b29226fdedb,5238,1103.69021
1784901142122,xyz:TSLA,075b3b29226fdedb,5238,1574.66988
1784901142122,xyz:SNDK,8227da24a958586c,5239,60.172
1784901142122,xyz:TSLA,928078cc1c8a8f26,5240,798.04698
1784901142122,xyz:MSTR,fda6e77c71394d84,5241,737.997078
1784901142122,xyz:KR200,8bbf92a5b82f661a,5242,93.6757
1784901142122,xyz:TSLA,ea13db235f1705b5,5243,816.63552
1784901142122,xyz:TSLA,2ed4bb7fa585e550,5244,300.56724
1784901142122,xyz:XYZ100,b7ebd5a79a2f8ed0,5245,73.3408
1784901142122,xyz:TSLA,7aa3900d30ca6d02,5246,18.9036
1784901144452,BTC,200c1123ca4fb1e3,5247,23.06124
1784901144452,BTC,634ba995cdd4ca1f,5248,3604.59993
1784901144452,BTC,b5e2ffa7dcf5e05f,5249,28.82655
1784901144452,BTC,500428c7eef95892,5250,213.31647
1784901144452,SOL,b995070278e12154,5251,8179.00032
1784901144452,BTC,183b864bb1f46abe,5252,5343.80178
1784901144452,BTC,a0046cc492319a05,5253,1906.39584
1784901144452,BTC,7ec42ea3243999c4,5254,6304.04619
1784901144452,BTC,7de4f4397067bd10,5255,48.04425
1784901144452,BTC,5d1b38aa99eebe9d,5256,717.4608
1784901144452,BTC,e90d4a175d44bc32,5257,816.75225
1784901144452,BTC,6486e63fea85bc91,5258,486.8484
1784901144452,BTC,74d7590bbbb8fb4c,5259,1899.98994
1784901144452,BTC,74d7590bbbb8fb4c,5259,5124.72
1784901144452,BTC,74d7590bbbb8fb4c,5259,96.72909
1784901144452,BTC,22c5e7df8b320b80,5260,354.88686
1784901144452,BTC,47c383f5885d91ba,5261,3324.02151
1784901144452,BTC,77af52c5d9e59087,5262,3133.12569
1784901144452,BTC,77af52c5d9e59087,5262,199.86408
1784901144452,BTC,77af52c5d9e59087,5262,2135.08647
1784901144452,BTC,77af52c5d9e59087,5262,5637.192
1784901144452,BTC,77af52c5d9e59087,5262,5124.72
1784901144452,BTC,77af52c5d9e59087,5262,999.96099
1784901144452,BTC,77af52c5d9e59087,5262,499.6602
1784901144452,BTC,77af52c5d9e59087,5262,3698.12607
1784901144452,BTC,77af52c5d9e59087,5262,2463.06855
1784901144452,BTC,77af52c5d9e59087,5262,369.62043
1784901144452,BTC,77af52c5d9e59087,5262,924.37137
1784901144452,BTC,77af52c5d9e59087,5262,39.71658
1784901144452,BTC,77af52c5d9e59087,5262,41.63835
1784901144452,BTC,77af52c5d9e59087,5262,27270.13118
1784901144452,BTC,a452f990e858b42e,5263,124.9131
1784901144452,BTC,2bed98409f99ce33,5264,221.0001
1784901144452,SOL,da482b6907ea3349,5265,57.80736
1784901144452,BTC,7f474260dba23f26,5266,5227.1328
1784901144452,BTC,c97a83e91dfe8566,5267,2353.49092
1784901144452,BTC,59cc19e5c826523e,5268,23137.10902
1784901144452,BTC,59cc19e5c826523e,5268,6341.742
1784901144452,BTC,59cc19e5c826523e,5268,229.32764
1784901144452,SOL,0a2ba309e854c88e,5269,1432.58496
1784901144452,SOL,0a2ba309e854c88e,5269,1062.7374
1784901144452,BTC,f405f44db2908efc,5270,170.39428
1784901144452,BTC,f405f44db2908efc,5270,89.03784
1784901144452,SOL,8607065afb15a1bc,5271,188.9805
1784901144452,BTC,e7ed1454ca59ec71,5272,7450.99392
1784901144452,BTC,b64870d5fc7c15fe,5273,2876.75496
1784901144452,BTC,a99fe9c336c563b8,5274,17669.20704
1784901144452,BTC,a99fe9c336c563b8,5274,1124.8058
1784901144452,BTC,a99fe9c336c563b8,5274,108.8935
1784901144452,BTC,a99fe9c336c563b8,5274,10407.49392
1784901144452,BTC,a99fe9c336c563b8,5274,112201.6401
1784901147321,BTC,a99fe9c336c563b8,5274,44380.14016
1784901147321,BTC,a99fe9c336c563b8,5274,140.9034
1784901147321,BTC,a99fe9c336c563b8,5274,44459.50599
1784901147321,BTC,a99fe9c336c563b8,5274,140129.07177
1784901147321,BTC,a99fe9c336c563b8,5274,134581.78118
1784901147321,BTC,a99fe9c336c563b8,5274,1999.51612
1784901147321,BTC,a99fe9c336c563b8,5274,5764.05
1784901147321,BTC,a99fe9c336c563b8,5274,737.15795
1784901147321,BTC,a99fe9c336c563b8,5274,860.12435
1784901147321,BTC,a99fe9c336c563b8,5274,2865.3733
1784901147321,BTC,a99fe9c336c563b8,5274,22185.188
1784901147321,BTC,a99fe9c336c563b8,5274,5764.05
1784901147321,BTC,a99fe9c336c563b8,5274,99987.054
1784901147321,BTC,a99fe9c336c563b8,5274,596.24964
1784901147321,BTC,a99fe9c336c563b8,5274,10.24704
1784901147321,BTC,a99fe9c336c563b8,5274,1321.22772
1784901147321,BTC,a99fe9c336c563b8,5274,6621.50916
1784901147321,BTC,a99fe9c336c563b8,5274,7498.27152
1784901147321,BTC,a99fe9c336c563b8,5274,1862.39952
1784901147321,BTC,a99fe9c336c563b8,5274,7395.80112
1784901147321,BTC,a99fe9c336c563b8,5274,36825.3
1784901144452,BTC,25d74d1bb67a7fc5,5275,17.93484
1784901144452,BTC,7e86ebc7ffcf96ff,5276,686.00763
1784901144452,BTC,afb9b189168f012d,5277,20846.04885
1784901144452,BTC,0f52243d25c9497f,5278,1769.78439
1784901144452,BTC,db3c5042219f5b4c,5279,191.51847
1784901144452,BTC,bbacc6e374bc9120,5280,83.2689
1784901144452,BTC,5b05efe6d22149e1,5281,1411.08759
1784901144452,BTC,6e24a37cc9f9b9ab,5282,953.10864
1784901144452,BTC,14e51928755a7aaf,5283,2644.10784
1784901144452,BTC,c57f8e079af1e756,5284,29904.42411
1784901144452,BTC,1a745a8aba138e26,5285,12.17007
1784901144452,BTC,27a732298548b635,5286,1773.59988
1784901144452,BTC,27a732298548b635,5286,3956.49204
1784901144452,BTC,39e82799e98076eb,5287,3438.95188
