ts,coin,hip3,user,fills,notional
1757926500498,PUMP,0,6844a1a81d34cea7,2,51.5528
1757926500498,VIRTUAL,0,b67d9ba5188f06ba,2,225.0786
1757926500498,ETH,0,f489dc061ec68a8c,2,155.2403
1757926500498,ARB,0,10439d77e4f463fe,6,1777.2595
1757926500498,ETH,0,8b068d137abf60ac,2,250.9117
1757926500498,GRASS,0,2b4ff5714162d9f7,2,80.0351
1757926500498,HYPE,0,7fec5e505c3a94ab,2,4004.9318
1757926500498,ADA,0,1ca640612c7dd08c,2,243.8236
1757926500498,HYPE,0,d7c2449058bdb7fd,2,8390.7331
1757926500498,ETH,0,cf25009e415c243d,2,14709.9229
1757926500498,MEME,0,29d515c1ed2d0796,2,591.2736
1757926500498,ETH,0,0e4ff0ce74956b17,4,39968.967
1757926500498,ETH,0,78decffb0569caf5,6,96201.1627
1757926500498,SOL,0,78decffb0569caf5,14,191390.2848
1757926500498,HYPE,0,78decffb0569caf5,6,65316.4714
1757926500498,LINEA,0,78decffb0569caf5,32,26364.4551
1757926500498,SOL,0,d0621a867fd866c0,2,3350.6312
1757926500498,ETH,0,014ac9dc38858b47,2,1861.9813
1757926500498,PENGU,0,16af69666ea39c18,2,2666.6218
1757926500498,kBONK,0,25f0ace23e5d0310,2,350.2623
1757926500498,FARTCOIN,0,25f0ace23e5d0310,2,48.0897
1757926500498,WLFI,0,25f0ace23e5d0310,4,190.5847
1757926500498,ARB,0,f0af8502955cdf16,2,30.3772
1757926500498,HYPE,0,fc1915e29d878720,2,867.2429
1757926500498,HYPE,0,4356a12778ae687a,2,6818.7235
1757926500498,SOL,0,f0827f38a1a5ce3a,2,957.3232
1757926500498,SOL,0,dab4499c25e0a2aa,2,153.3576
1757926500498,ETH,0,baccb2571b7ee7fd,4,19907.7659
1757926500498,WLFI,0,c2efc6888d634ef1,2,215.5325
1757926503296,ETH,0,56c85b8adeff1238,2,7522.0433
1757926503296,PENGU,0,396e22db3210e6ab,2,134.6561
1757926503296,WLFI,0,73f3d9c0b2134088,4,459.3592
1757926503296,SOL,0,e733e76f8132f09e,2,1412.5664
1757926503296,BTC,0,39d9a71eb5fe2af0,2,16122.512
1757926503296,BTC,0,9eee2edb3714dc0d,2,110.208
1757926503296,JUP,0,4c3169fbf9d24cac,2,374.6829
1757926503296,PENGU,0,4c3169fbf9d24cac,2,165.7909
1757926503296,SOL,0,b286ab728fb9cf3d,2,1361.4538
1757926503296,UNI,0,ee038b3dcb7149c3,6,3203.5158
1757926503296,ADA,0,e2b4313742765129,2,10422.406
1757926503296,AVAX,0,fd9de5484e045d31,2,986.8741
1757926503296,NEAR,0,fd9de5484e045d31,2,1188.657
1757926503296,CRV,0,f26e34b093ad0c5e,2,4566.771
1757926503296,FARTCOIN,0,79977cd52c580eef,2,3593.9198
1757926503296,BTC,0,edeb7a19a3368c93,4,5469.072
1757926503296,WLFI,0,8af77c503bd11dd6,12,16476.9064
1757926503296,SOL,0,1119c5159a715e3b,2,11625.7932
1757926503296,ETH,0,2507d154d0f3dc16,2,18626.4846
1757926503296,BTC,0,a794b7ff61a6c2d9,2,3891.72
1757926503296,TIA,0,67ed382fafb35893,2,200.677
1757926503296,ETH,0,ea7ee08105cdd085,2,215.6115
1757926503296,BTC,0,a8867f20d9f610c3,2,3483.032
1757926503296,BTC,0,6010b22428c77821,2,2743.72
1757926503296,CRV,0,dc7b6446e7c16967,2,334.1062
1757926503296,WLFI,0,bd1fea90a9333c89,2,163.36
1757926503296,AVAX,0,fa1d40b57eca407c,2,37.8697
1757926503296,SOL,0,0714f0875a2d7970,10,15449.7448
1757926503296,SOL,0,3769776e78f4036d,2,1180.1856
1757926503296,BTC,0,82315a5d59fcff8f,2,153.832
1757926503296,ETH,0,82315a5d59fcff8f,2,79.3883
1757926503296,SOL,0,82315a5d59fcff8f,2,51.1104
1757926503296,SOL,0,c0d25bf478853ea9,6,11699.3782
1757926503296,BTC,0,56c8177ea201de99,14,337356.2009
1757926503296,BIO,0,709e0df4708bb712,2,245.322
1757926503296,ETH,0,d53a19577c065423,2,215.6115
1757926503296,BTC,0,8942ee1bc9d571a8,2,1377.6
1757926506414,BTC,0,b4748b259c0f9f08,2,603.8796
1757926506414,GRASS,0,9c03894af88f3a89,8,3634.51
1757926506414,BTC,0,0505a4ed9da50f91,2,9092.6352
1757926506414,BTC,0,9be91e30fb7f963b,2,1196.2785
1757926506414,BTC,0,dbdd26985188299a,8,193209.3135
1757926512317,BTC,0,aa3cb46adb8216bf,2,2690.912
1757926517170,BTC,0,650eb36a13236f0c,2,1541.0976
1757926517170,BTC,0,5f3268eeb2459020,2,35835.1058
1757926517170,BTC,0,8a7c158f865b26d1,2,7902.7118
1757926517170,BTC,0,9ed03def901d4097,2,1905.7323
1757926517170,BTC,0,dc6f98535c0186bf,2,18791.3002
1757926517170,BTC,0,43d9f2604129d62b,2,57444.8717
1757926517170,BTC,0,424d119c516719fe,2,68.799
1757926517170,BTC,0,9b00d0659fcea1a8,2,5609.4118
1757926517170,BTC,0,470814ae42134df7,2,22.933
1757926517170,BTC,0,ca561520bda3be70,2,1277.3681
1757926517170,BTC,0,3c356b1788fb76ea,2,2795.5327
1757926517170,BTC,0,abb60ade38151e7b,2,1527.3378
1757926517170,BTC,0,aff68e3c9856442e,2,2.2933
1757926517170,BTC,0,7f7f0230477c828b,2,1550.2708
1757926517170,BTC,0,50e996a34ad505c9,2,25226.3
1757926517170,ETH,0,50e996a34ad505c9,2,3371.1477
1757926517170,BTC,0,caf37b6e52bb9177,2,360.0481
1757926517170,BTC,0,13da230be4de012e,2,2607.4821
1757926517170,BTC,0,3d2ef4f6f759ad1d,2,5797.4624
1757926517170,BTC,0,ba9fbbddce925cd0,2,5084.2461
1757926517170,BTC,0,94e630672546c740,2,6815.6876
1757926517170,BTC,0,cb1983e5c8e50b70,2,2809.2925
1757926517170,BTC,0,43938fc7f3aa85f5,2,9920.8158
1757926517170,BTC,0,c8686abf4bea2eaf,2,1070.9711
1757926517170,BTC,0,d1941382b0a54c8f,2,22868.7876
1757926517170,BTC,0,128e254e0f88fc90,2,13347.006
1757926517170,BTC,0,a19e86023b1322fd,2,54660.8055
1757926517170,BTC,0,e5ec39a8a86905ea,2,919.6133
1757926517170,BTC,0,a3208c2b220ebfd3,2,761.3756
1757926517170,BTC,0,7ba38af25256db8b,2,591.6714
1757926517170,BTC,0,37d2f1b93054d962,2,1834.64
1757926517170,BTC,0,8973f71e800cae5c,2,261.4362
1757926517170,BTC,0,9d1772e44124d420,6,5531.4142
1757926517170,BTC,0,33ee56fa83dd7cac,4,199153.0218
1757926517170,BTC,0,e93e28434b4fd9e4,2,4148.5435
1757926517170,BTC,0,05dd6ae1689b37de,2,5728.6134
1757926517170,BTC,0,b3ea638f7c911215,2,28053.6942
1757926517170,BTC,0,51ef0a2ab0f9a326,2,38.9858
1757926517170,BTC,0,935d41ff569c97bc,2,791.1816
1757926517170,BTC,0,b9de04fb70dc3fd5,2,573.32
1757926517170,BTC,0,db05e80b4eaf4f65,2,39375.6176
1757926517170,BTC,0,275c98e5b5fbfd7a,2,8303.9669
1757926517170,BTC,0,249a3d7ad5ef9574,2,373.8046
1757926517170,BTC,0,93bfd69f4049c051,2,1703.907
1757926517170,BTC,0,2b394322600ad097,2,217.8616
1757926517170,BTC,0,c6c81f3a5f4ddb6e,2,3371.1216
1757926517170,BTC,0,14ea14cf055b4f2d,2,4359.5253
1757926517170,BTC,0,15cb870e6655fb1c,2,2634.9787
1757926517170,BTC,0,7b51a1020149f5f1,54,1486602.6586
1757926517170,BTC,0,e37698bbc410f523,2,4501.7086
1757926517170,BTC,0,d4b94b79fc18c1a6,2,3953.6147
1757926517170,BTC,0,32ffbc4b59d9207c,2,11466.4
1757926517170,BTC,0,25394be11adaff84,2,4166.8898
1757926517170,BTC,0,90b98a9cce4b0793,2,2497.3819
1757926517170,BTC,0,865a2191f702c110,2,3953.6147
1757926517170,BTC,0,3437d40f2a5c6ebd,2,1976.8074
1757926517170,BTC,0,5f10b399def38505,2,15860.3245
1757926517170,BTC,0,0636f1cfee07d737,2,192860.2614
1757926517170,BTC,0,ca51f6dbcf6e23ed,2,2293.28
1757926517170,BTC,0,a204ad6129747444,2,403.6173
1757926517170,BTC,0,935b59f70c4712cd,2,25927.8237
1757926517170,BTC,0,6b470b46ca6c5c63,2,1185.6258
1757926517170,BTC,0,d1a9f07fab34be78,14,229712.0019
1757926517170,BTC,0,a647dbdc282ec4c8,2,9904.6763
1757926517170,BTC,0,bf1609b45e507e3b,2,710.9168
1757926517170,BTC,0,a3785b87e30ada65,2,27496.4272
1757926517170,BTC,0,dbe97a2dec2be6e6,2,1619.0557
1757926517170,BTC,0,0e36bc1c405a05c0,2,2446.9298
1757926517170,BTC,0,ee539891aba6317c,2,1694.7339
1757926517170,BTC,0,d9aa6c547622fce2,2,575.6133
1757926517170,BTC,0,01479169940123f9,2,268.3138
1757926517170,BTC,0,87d270a7a36db8b6,2,827.8741
1757926517170,BTC,0,b45e2a8d7eadc725,2,6324.8662
1757926517170,BTC,0,ea1513239e9abe7b,2,183.4624
1757926549248,BTC,0,b59f505283485078,2,2603.7354
1757926549248,BTC,0,988cde30b218b660,2,8368.6579
1757926549650,BTC,0,24acd4021940af07,2,5324.4668
1757926659170,ONDO,0,e660d22a01d31e9e,2,475.5996
1757926659170,ONDO,0,8cd3e18a1e8b339e,4,379.6512
1757926668098,SOL,0,3dd524cb5e2e5942,2,534.198
1757926668098,SOL,0,ff92ae158187d99c,2,901.1688
1757926668098,SOL,0,eac0043ef4a947c8,2,566.7144
1757926668098,SOL,0,2dedaea5d1441ee5,2,88.2588
1757926679089,SOL,0,ec14844ba5c85405,2,4556.745
1757926679089,SOL,0,2dabe48454bfbc06,4,43054.505
1757926679089,SOL,0,4de40077961a2e31,2,7018.595
1757926712394,SOL,0,485568d8227f05eb,16,299627.5152
1757926712394,SOL,0,3c311b0e5a6c0b4b,2,1164.6902
1757926712394,SOL,0,eb902986797d4aed,4,385.1366
1757926712394,SOL,0,85cbdad5d9905804,22,15242.4696
1757926712394,SOL,0,80d82b64b48ea932,2,723.84
1757926712394,SOL,0,86400b2de545c745,2,3707.36
1757926712394,SOL,0,5d9154d2391f5f7b,2,5809.28
1757926712394,HYPE,0,b94077edf85ef530,2,1878.1567
1757926712394,SOL,0,9cb2a8cb32d6ae78,2,12360.96
1757926712394,HYPE,0,ec4fab8c5b0dc44d,2,372.0479
1757926712394,SOL,0,21f87b9d67f81b6b,2,9744.0
1757926712394,SOL,0,e5ee95d138c9dc8f,2,60.32
1757926712394,HYPE,0,87cca40dc2a5b34b,2,4736.4962
1757926712394,SOL,0,c16bb58eb6ce595f,2,78.88
1757926712394,SOL,0,f60b6083a8971a63,2,143.84
1757926712394,SOL,0,a0c6868416b5c826,2,35212.96
1757926712394,SOL,0,48d80e979df834e1,2,283.04
1757926712394,SOL,0,5eb6c1c471514539,2,2918.56
1757926725093,JUP,0,4cd3e6aa9198a6df,2,2542.3645
1757926730978,SOL,0,3501bd0403fa5880,2,505.76
1757926730978,SOL,0,311137757d9a9291,2,1438.4
1757926730978,SOL,0,3026fda7f992b31f,2,9.28
1757926730978,SOL,0,88c05ce5117cfac1,2,2881.44
1757926730978,SOL,0,1f4911899196e797,2,505.76
1757926794928,NEAR,0,019c00af669aa7ec,2,1701.3668
1757926794928,ETH,0,8620491f2ca669ed,2,648.0955
1757926794928,SOL,0,8620491f2ca669ed,2,566.2508
1758010205755,AVAX,0,0e134a9cae4dfdde,2,30.891
1758010372582,AVAX,0,29e41eef198c11e6,6,1523.5301
1758010489674,PAXG,0,013e83f3d2818280,2,29.6416
1758055067271,DOOD,0,864a40dada30c98d,6,2519.1724
1757988104324,MERL,0,485fc0e0dae9cd3a,2,25.8349
1758031254958,LINEA,0,88be2002dec3d36f,4,109.1302
1758031254958,LINEA,0,39311c5da2169d45,2,118.9698
1758031487019,LINEA,0,4a5438bf92bb2eb5,6,659.9518
1758031488957,LINEA,0,7b45cde32556624f,8,1278.7909
1758031494941,LINEA,0,1c87fc385513a866,4,376.5164
1758031560798,MOODENG,0,aff162d09ce1c734,2,26.3765
1758031645042,LINEA,0,a94d5871a93564f0,2,240.4534
1758031648193,LINEA,0,2378f028904f3b1c,140,111895.7471
1758031648193,LINEA,0,db4f742a1aa981aa,20,72957.1017
1758031648193,LINEA,0,ee92485ec4315b39,2,47.7072
1758031648193,LINEA,0,2a17c98466e120ab,4,944.6603
1758031651215,LINEA,0,45d016fcbd1106f3,2,111.4484
1758031653979,LINEA,0,3a53756716f9dcb0,2,1032.7957
1758031653979,LINEA,0,421b620d6db0dbed,2,29.3063
1758031660068,LINEA,0,30f8b78f614d5452,4,180.7
1758031660068,LINEA,0,c4a4c38b4f432a30,4,202.55
1758031660068,LINEA,0,00f318b020e11203,4,145.9
1758031660068,LINEA,0,d4b864f6b0726999,2,161.8
1758031660068,LINEA,0,71cafa1f09029deb,4,1189.1
1758031660068,LINEA,0,eb6ba2d072dd0139,2,242.45
1758031660068,LINEA,0,d7a16c94244a053c,2,1990.9
1758031660068,LINEA,0,debafa1840039b7f,2,2117.75
1758031660068,LINEA,0,757b8a755692e2d8,2,62.9
1758031660068,LINEA,0,24dbe87a391af39f,2,191.2
1758031660068,LINEA,0,469bef84f39b0a6d,2,147.05
1758031660068,LINEA,0,30faccc6597fd355,2,213.0
1758031660068,LINEA,0,adad240920398a14,2,849.7
1758031660068,LINEA,0,4bd6ffd17d8f2569,2,4006.9
1758031660068,LINEA,0,13fd0d2549d9045d,2,3654.35
1758031660068,LINEA,0,6ad4114dd776ba88,2,60.45
1758031660068,LINEA,0,82336356dc23e508,2,239.35
1758031660068,LINEA,0,3295b0db36b41e4a,2,1302.4
1758031660068,LINEA,0,d334ddfcba40ede0,2,198.25
1758031660068,LINEA,0,9029cd7af532cced,2,1203.2
1758031660068,LINEA,0,1e1c740ca783ea0b,2,66.05
1758031660068,LINEA,0,ce981e6f1caadd60,2,577.95
1758031660068,LINEA,0,5af5d0c868e880f0,2,62.45
1758031660068,LINEA,0,99730d24c3ab6e1c,2,74.85
1758031949997,ETH,0,cb4d4c5e572591e3,2,981.9982
1758031949997,ETH,0,2d96851c38542481,2,667.3688
1758031949997,ETH,0,1db0b86ca73cb88d,2,2712.9031
1758031949997,ETH,0,f94b2ae82b082214,2,333.2413
1758031949997,ETH,0,a233fd03f0278344,2,55988.9664
1758031949997,ETH,0,c7b675e249b60748,2,168.3932
1758031949997,ETH,0,57738fc0ff37dc12,2,77623.0612
1758031949997,ETH,0,ad967415097679ab,2,22141.9332
1758031949997,ETH,0,12b5a88c9a2de68d,2,58.4945
1758031949997,ETH,0,b473f131019584c3,2,2204.1784
1758031949997,ETH,0,a8c52845ed9b9bd7,2,57131.3814
1758031949997,ETH,0,022ae4f003b641e5,2,1332.0788
1758031949997,ETH,0,befcdb1d9e7ffef8,2,132942.0
1758031949997,ETH,0,6b512e9f02a09eee,2,607.9881
1758031949997,ETH,0,2507d154d0f3dc16,2,10292.3696
1758031949997,ETH,0,9c1f2500b40819c4,2,4900.2421
1758031949997,ETH,0,0f195bbca2eca345,2,44314.0
1758031949997,ETH,0,51604f38c0f57b3e,2,3825.1845
1758031949997,ETH,0,d043d6c8c877fd2c,2,429.8458
1758031949997,ETH,0,cb7b5226ef587ffe,2,800.3108
1758031949997,ETH,0,fa258b75f9260496,2,16008.8756
1758031949997,ETH,0,d804908d27fc663a,2,27148.529
1758031949997,ETH,0,3cac4580a3d7bde2,2,3518.5316
1758031949997,ETH,0,647759da01bed6ba,2,93.9457
1758031949997,ETH,0,b243c28acafbca1f,2,21182.092
1758031949997,ETH,0,1a51ef2b1a277249,2,22157.0
1758031949997,ETH,0,2c8204ab28b7c6da,2,9019.6716
1758031959728,AAVE,0,3e96f0eab2c86cd7,4,133.682
1758031959728,ETH,0,8438d1661d4e3443,2,282.7042
1758031959728,DOGE,0,a149558d8544bddb,10,120761.8784
1758031959728,ETH,0,790a0037dca7ddfd,6,4883.8671
1758031959728,SOL,0,790a0037dca7ddfd,2,2635.9494
1758031959728,AAVE,0,7eee3dd3def87acd,60,94205.616
1758031959728,DOGE,0,20f1b6adfec2c1fc,2,1714.2286
1758031959728,DOGE,0,1ee0ab7c84d1b118,2,706.1614
1758031959728,ETH,0,3b050acb79e8d86f,2,786.9456
1758031959728,DOGE,0,e4d7cc035a1c45c3,2,189.2698
1758031959728,ETH,0,41c167dab0471a95,2,199666.1772
1758031959728,DOGE,0,a4392da2585ae45b,2,487.5754
1758031963393,ETH,0,ecc8310ed5f28151,2,273.6566
1758031963393,AAVE,0,ed61729f2a45710b,2,342.6366
1758031963393,ETH,0,68c8fc098493a3e8,2,1556.0343
1758031963393,SPX,0,8f9c62e3f11a1ea0,2,1580.7499
1758031963393,ETH,0,7b60fed97c0b8ff4,2,3848.0189
1758031963393,ETH,0,13d8c5fe86f9ef8e,2,6030.1866
1758031963393,ETH,0,27a41883de305b17,2,4268.6884
1758031963393,ETH,0,fdcad8b5ed476727,2,357.7905
1758031963393,ETH,0,394b1f8d4fdef4c4,2,17005.6752
1758031963393,ENA,0,394b1f8d4fdef4c4,4,13530.3478
1758031963393,ETH,0,a0ea5146dd26f2a3,2,1502.8971
1758031963393,ETH,0,b6aa5b4902916d55,2,1290.3483
1758031963393,ETH,0,a54df6783d122024,2,302.882
1758031963393,CRV,0,44ceabdd0239801a,4,2922.3296
1758031963393,AAVE,0,9cbfb8be81870db3,2,511.0512
1758031963393,ETH,0,9ed7cfe55ae25fd1,2,6930.8621
1758031963393,ETH,0,83489c72e06d9f3f,2,2451.3962
1758031963393,ETH,0,b55a1d39e678b875,2,6869.7543
1758031963393,ETH,0,20df6caea5768284,2,31653.83
1758031963393,ETH,0,2013025a3d7afc78,2,438.3819
1758031963393,GOAT,0,0c4eb17dfd4f9add,2,1519.8768
1758031963393,ETH,0,7f37e2c9f74c07d0,2,4902.7923
1758031963393,CRV,0,0884e2483108f386,46,113671.2308
1758031963393,ETH,0,40c64136cdbd7d7e,72,2218694.6464
1758031963393,ETH,0,9a4fc1693203fedd,2,445.4367
1758031965601,CRV,0,6f3a0fa9bd3a7542,2,135.6482
1758031965601,SPX,0,f1878098242e09ed,2,300.745
1758031968759,ETH,0,a4d168f31afaa3a7,2,14540.2384
1758031968759,ETH,0,bba96285b638a59e,2,10705.9368
1758031968759,ETH,0,4c56e96fc4e311e3,2,244.4035
1758031968759,ETH,0,cdd116e4e67288ee,2,24552.813
1758031968759,ETH,0,336fa0d4979ba318,2,158.5081
1758031968759,ETH,0,91075549b0a2e4e6,2,5081.9993
1758031968759,ETH,0,3a0fc1bb15d4d780,2,267.427
1758031968759,ETH,0,ef906d2eb5be1b40,2,18366.5703
1758031968759,ETH,0,e43511cfeffda589,2,782.7997
1758031968759,ETH,0,8f0e4ec61f3d8893,2,126.6294
1758031971996,ETH,0,fbfde2db1b25d24c,2,5898.5348
1758031971996,ETH,0,e88275abd214ed79,2,2801.4056
1758031971996,ETH,0,dc6daa2b3349a852,4,10978.96
1758031971996,SOL,0,dc6daa2b3349a852,2,14603.02
1758031971996,ETH,0,42c132391d5f118d,2,3843.5214
1758031971996,ETH,0,14ce24c295d5c751,26,220463.2595
1758031975040,ETH,0,5be05c8a84c5602f,2,10862.4818
1758031975040,ETH,0,0d9faabc2b9ceea3,2,485.1773
1758031977943,ETH,0,f8c3a03492f140c6,2,8811.59
1758031985156,ETH,0,def381a365a9f3a6,10,93658.7375
1758032030097,LINK,0,2e6886149d3254a7,2,778.3104
1758032030097,LINEA,0,2e6886149d3254a7,2,192.4131
1758032798312,PENDLE,0,ee559535e810eb39,2,28.482
1758033002416,PENDLE,0,91b3d153a0846cf7,2,56.8224
1758033137321,AAVE,0,728ad1a49b8828f5,32,54335.22
1758033140296,AAVE,0,0083fc1a5a02e2b5,2,464.0
1758033140296,AAVE,0,df0cdfb3ec8d778e,2,18954.4
1758033143263,AAVE,0,1c64f229677bc1bf,4,202.8334
1758033224599,AAVE,0,30400178221fbbb2,12,9209.1812
1758075304655,TST,0,950712fde12a7c13,2,2029.2285
1758075304655,TST,0,fbb1ba4d022543ae,2,789.6363
1758075304655,TST,0,c30fbef70671ba54,2,213.8814
1758075304655,TST,0,42c25763e6280d9a,2,2480.2193
1758075311004,TST,0,c01648a99debf2f7,2,685.1205
1758075311004,TST,0,89c93fd5ec58b7e3,2,1830.4342
1758075367418,TST,0,5e876cbcd6c6b92c,2,598.0969
1758075579056,TST,0,501980459bfadc36,2,1324.1877
1758075799297,TST,0,501980459bfadc36,2,729.0546
1758075582719,TST,0,9ded2179de4f7eac,2,444.5937
1758075585941,TST,0,66c87f492513a52c,2,51.2029
1758075588608,TST,0,427e9986a31e4029,18,51565.049
1758075799297,TST,0,427e9986a31e4029,6,29420.6654
1758075607402,TST,0,c816352b5e9c6c68,14,15885.4581
1758075718643,TST,0,244af86eb67a5d17,2,1413.9545
1758075721889,TST,0,83e1845751a45179,4,1047.7381
1758075725325,TST,0,264602d4e3b9ea9c,130,417967.7725
1758075725325,YZY,0,264602d4e3b9ea9c,154,224922.7798
1758075725325,TST,0,3bcbe2b95b24e0ee,2,133.8859
1758075725325,PUMP,0,3bcbe2b95b24e0ee,2,402.85
1758075725325,TST,0,5ade3c701371db86,2,919.5444
1758075725325,TST,0,34eb6927ff1007ae,2,77.8568
1758075725325,TST,0,8ab1ee9a94407b84,2,176.7071
1758075727905,TST,0,009b4359b0bafc3c,2,2600.2248
1758075731369,TST,0,09964398f6c492bc,14,30585.1108
1758076583662,ETH,0,9d29a99d9b1561a3,2,2561.659
1758076583662,ETH,0,dc17c68c531f3204,2,770.8528
1758076725422,ETH,0,be543619035a3e7c,2,43103.8366
1758076725422,ETH,0,1a72635d8dcb3195,2,10639.8762
1758076725422,ETH,0,81354b5ca9fa0455,2,907.22
1758076725422,ETH,0,83440b81c90229f5,2,21454.8458
1758076738756,ETH,0,19a68ea51aab5dbc,2,273568.2258
1758076738756,BTC,0,a85460ae2cdbb512,2,10282.184
1758076738756,ETH,0,a85460ae2cdbb512,2,9360.434
1758076738756,ETH,0,c4ea0afb5ad438fb,2,344.4276
1758076738756,ETH,0,e73d1fadfba1b3b2,2,1447.6865
1758076738756,ETH,0,93e70d2697bf8a50,2,40843.2995
1758076741690,ETH,0,b8946d15b366326d,2,117.2146
1758076936010,kPEPE,0,c0f95629547b9349,2,419.4671
1758077068140,DYM,0,8a1cacbd626887bb,2,137.3031
1758077335354,ETH,0,13fddb533d307cf1,2,828.1901
1758077335354,ETH,0,5839e38bb4f138cc,2,92901.8381
1758077341679,ETH,0,1b239fc463fbf4db,2,36533.4455
1758077479261,ETH,0,61d0adee1e8cf434,2,11388.5587
1758077479261,ETH,0,c19bd1440a07de93,2,200.1824
1758077560845,BTC,0,c578cff9c7328aaa,2,54128.4174
1758077560845,BTC,0,afd5c15abaedc740,2,1656.7058
1758077560845,BTC,0,215a5054f213aa66,2,872.8125
1758077560845,BTC,0,83e77b366f6ed338,2,1237.8494
1758077560845,BTC,0,66ab59212d4d366d,2,11.6999
1758077560845,BTC,0,ea577b81689f1451,2,1109.1505
1758077560845,BTC,0,8123ac9c837bb26f,2,90016.6906
1758098510608,SEI,0,79fab71741919e6e,2,457.5001
1758098782889,LINEA,0,40eecccbf713a025,10,3311.833
1758099056899,TST,0,1ae7669c3b4ff1a0,2,132.1303
1758118811977,BTC,0,b1c31df15ad166bc,2,8287.5783
1758118811977,BTC,0,33be8204f9ca8fc5,6,56764.5838
1758118811977,BTC,0,03575ac9652d526a,2,11863.8837
1758118811977,BTC,0,38c481db50bcf7b9,4,5721.1622
1758118811977,BTC,0,3a9e02487ae652d7,2,3138.5323
1758118811977,BTC,0,efbc2a92f5bb7b33,2,69327.9781
1758118817890,BTC,0,1237ed49a8fd4052,2,1428.6512
1758118817890,BTC,0,fa1e283e1c5349ba,2,8618.2166
1758118817890,BTC,0,e2dffb6689677565,2,9984.3498
1758118817890,BTC,0,07812c91ce3f7687,2,6293.4746
1758118817890,BTC,0,28cebf0fa0801ebc,2,2794.7844
1758118817890,BTC,0,f534b699d766daa6,2,231.548
1758118856357,BTC,0,93a52dddd0245b97,8,11664.1029
1758118856357,BTC,0,19d90489bb18a574,2,659.7066
1758119105746,BTC,0,430c0e018f11dce0,2,2079.4088
1758119158257,BTC,0,6effd3100dbb3317,8,81354.7727
1758119158257,BTC,0,a26c5006a7664a40,2,3774.6885
1758119158257,BTC,0,32ffbc4b59d9207c,2,3332.6496
1758119158257,BTC,0,fefbd2aba90a248a,2,1610.7806
1758119158257,BTC,0,2a62eea9ae7524ff,2,118.0313
1758119158257,BTC,0,4911169c58bda328,2,57.8585
1758119162335,BTC,0,3d201e05f750c0f4,2,1582.776
1758119162335,BTC,0,bb9cd1af130c1068,2,1492.53
1758119162335,BTC,0,7295aa22c55df3d6,2,995.02
1758119162335,BTC,0,ae69180a8ab72d5e,2,39.338
1758119162335,BTC,0,5ea8c233d82f91ca,2,26569.348
1758119164610,BTC,0,1a24fdb5254c9ef7,2,671.0774
1758119164610,BTC,0,386d991397f25e17,2,12507.4943
1758119164610,BTC,0,dae2fd1be033ad5a,2,29073.8498
1758119164610,BTC,0,ef3dd3bda3597787,2,583.1431
1758119164610,BTC,0,54c8feab9344678d,2,638.6806
1758119186180,BTC,0,112a4be905ab99c6,2,495.1104
1758119186180,BTC,0,57897ca13e92749e,2,3195.0816
1758119186180,BTC,0,01169961f296a551,2,8558.0064
1758119315172,BTC,0,b473f131019584c3,2,7842.6294
1758119321542,BTC,0,c7e4d244ef7ee3f3,2,51739.7917
1758119321542,BTC,0,42b2383e9ed09614,2,23402.8467
1758119321542,BTC,0,a204ad6129747444,2,284.5261
1758119324357,BTC,0,b51eaccf72e25906,2,823.485
1758119328526,BTC,0,d57c2733f53bbe7c,2,272.9505
1758119336305,BTC,0,f249f11b1940d09a,2,65299.4322
1758119336305,BTC,0,07dd75596f1b8647,2,50174.4637
1758119339395,BTC,0,b774616201a474bb,2,1341.5632
1758119342498,BTC,0,c845813f650d329e,2,171.165
1758119345357,BTC,0,bee47fff60a3b24e,2,652.0912
1758119348377,BTC,0,2b810b5d8a0f1fca,2,3824.048
1758119355136,BTC,0,6c934a88df108ede,2,455.4522
1758119430301,BTC,0,90132bbb7cd5d822,2,14419.0755
1758119430301,BTC,0,5cd8dd4a584e65ea,2,523.9523
1758119430301,BTC,0,136c2bdd8540e8d6,2,1057.1373
1758119430301,BTC,0,79b2e9a8e2bb5d38,2,8454.7901
1758119430301,BTC,0,e2f68e3eaf29d1af,2,955.5782
1758119430301,BTC,0,0626caf62e9ea1a3,10,233794.5064
1758119430301,BTC,0,3c6b4ec9e7cbf45c,2,17708.2035
1758119430301,BTC,0,ecd56c5556448aad,2,1777.2832
1758119430301,BTC,0,b9843d7e8a40254e,2,729.3786
1758119430301,BTC,0,86a7ebcf3df87dba,2,789.3907
1758119430301,BTC,0,55013c2d436a602c,2,109376.7779
1758119430301,BTC,0,31988bd3cbd65364,2,7903.1398
1758119430301,BTC,0,c908bc8df447da89,2,916.3395
1758119430301,BTC,0,90ac604cf390ff6b,2,5041.0214
1758119430301,BTC,0,269eba5f78fc9345,2,9359.5888
1758119430301,BTC,0,08b7172e8e52a4ba,2,193.8854
1758119430301,BTC,0,381a22092508ade4,2,9276.495
1758119430301,BTC,0,6f8b17337e473a9c,2,4187.0022
1758119430301,BTC,0,f9a345ddb9eba857,2,623.2032
1758119430301,BTC,0,09631972c939ecf6,2,2578.2147
1758119430301,BTC,0,73910cb06c445b39,2,2869.0429
1758119430301,BTC,0,308c3961959bbe66,2,789.3907
1758119430301,BTC,0,ee11770fee26ed3b,10,44764.1379
